lusid_identifier,date_(DD/MM/YYYY),market_value,returns,portfolio_scope,performance_scope,performance_code
ABC,31/12/2009,10002,0.00627967,returns-load,gross-of-fees,total
ABC,31/12/2009,10003,0.002891292,returns-load,net-of-fees,total
ABC,31/12/2009,10004,0.008663238,returns-load,external-reported,total
ABC,31/12/2009,10005,0.006582679,returns-load,external-reported,growth
ABC,31/12/2009,10006,0.005647624,returns-load,external-reported,income
ABC,31/12/2009,10007,0.002343169,returns-load,benchmark-index-level,total
ABC,01/01/2010,10003,0.004633162,returns-load,gross-of-fees,total
ABC,01/01/2010,10008,0.004633162,returns-load,net-of-fees,total
ABC,01/01/2010,10008,0.004633162,returns-load,external-reported,total
ABC,01/01/2010,10008,0.004633162,returns-load,external-reported,growth
ABC,01/01/2010,10008,0.004633162,returns-load,external-reported,income
ABC,01/01/2010,10008,0.004633162,returns-load,benchmark-index-level,total
ABC,02/01/2010,10004,0.004633162,returns-load,gross-of-fees,total
ABC,02/01/2010,10008,0.004633162,returns-load,net-of-fees,total
ABC,02/01/2010,10009,0.004633162,returns-load,external-reported,total
ABC,02/01/2010,10009,0.004633162,returns-load,external-reported,growth
ABC,02/01/2010,10009,0.004633162,returns-load,external-reported,income
ABC,02/01/2010,10009,0.004633162,returns-load,benchmark-index-level,total
ABC,03/01/2010,10005,0.004633162,returns-load,gross-of-fees,total
ABC,03/01/2010,10008,0.004633162,returns-load,net-of-fees,total
ABC,03/01/2010,10010,0.004633162,returns-load,external-reported,total
ABC,03/01/2010,10010,0.004633162,returns-load,external-reported,growth
ABC,03/01/2010,10010,0.004633162,returns-load,external-reported,income
ABC,03/01/2010,10010,0.004633162,returns-load,benchmark-index-level,total
